"","lsoa21cd","total_edu","no_edu","edu_lv4","frac_no_edu","frac_edu_lv4","crime_total_202309","crime_total_202310","crime_total_202311","crime_total_202312","crime_total_202401","crime_total_202402","crime_total_202403","crime_total_202404","crime_total_202405","crime_total_202406","crime_total_202407","crime_total_202408","crime_year_total","total_resident.y","total_unemploy_now","ne_w_12m","ne_nw_12m","ne_ne","frac_unemploy_now","frac_ne_nw_12m","crime_scaled","crime_log","total_resident","all_residents","une_ex_student","edu_lv1","edu_lv2","edu_lv3","edu_appr","frac_edu_lv1","frac_edu_lv2","frac_edu_lv3","frac_edu_appr"
"2678","E01002893",1410,134,935,0.0950354609929078,0.663120567375887,28,17,26,17,14,8,13,5,15,19,18,23,203,1410,541,104,274,163,0.383687943262411,0.194326241134752,-0.0542002757367327,5.31811999384422,50760,1409,43,41,89,153,16,0.0290780141843972,0.0631205673758865,0.108510638297872,0.0113475177304965
"2679","E01002894",1167,65,768,0.0556983718937446,0.658097686375321,13,26,20,20,16,15,15,13,18,15,12,13,196,1167,470,95,194,181,0.402742073693231,0.166238217652099,-0.0700768343608683,5.28320372873799,44346,1166,25,29,62,204,11,0.0248500428449015,0.053127677806341,0.174807197943445,0.00942587832047986
"2680","E01002896",1374,73,940,0.0531295487627365,0.684133915574964,12,10,12,9,8,8,9,5,19,13,6,7,118,1374,481,79,229,173,0.350072780203785,0.166666666666667,-0.246987059029808,4.77912349311153,721350,1374,47,48,87,182,6,0.0349344978165939,0.0633187772925764,0.132459970887918,0.00436681222707424
"2681","E01002897",1323,119,827,0.0899470899470899,0.625094482237339,20,24,10,14,23,12,12,7,8,8,12,17,167,1323,466,78,197,191,0.352229780801209,0.148904006046863,-0.135851148660859,5.12396397940326,59535,1326,48,47,67,191,32,0.035525321239607,0.0506424792139078,0.144368858654573,0.0241874527588813
"2682","E01002898",1401,122,865,0.0870806566738044,0.617416131334761,14,20,10,6,13,13,11,16,8,12,12,4,139,1401,670,68,319,283,0.478229835831549,0.227694503925767,-0.199357383157401,4.9416424226093,68649,1399,26,34,90,182,11,0.0242683797287652,0.0642398286937901,0.129907209136331,0.00785153461812991
"2683","E01002899",1083,141,599,0.130193905817175,0.553093259464451,7,14,10,12,7,6,9,7,5,9,5,9,100,1083,531,68,315,148,0.490304709141274,0.290858725761773,-0.287812495491871,4.61512051684126,79059,1082,37,66,85,132,19,0.0609418282548476,0.0784856879039705,0.121883656509695,0.0175438596491228
"2684","E01002900",1549,145,1108,0.0936087798579729,0.715300193673338,9,7,8,9,8,8,14,10,12,11,14,11,121,1549,524,65,336,123,0.33828276307295,0.216914138153648,-0.240182819619464,4.80402104473326,100685,1550,23,11,90,113,36,0.00710135571336346,0.0581020012911556,0.0729502905100065,0.0232408005164622
"2685","E01002901",957,124,528,0.12957157784744,0.551724137931034,7,8,13,7,7,6,6,9,14,14,9,8,108,957,543,43,385,115,0.567398119122257,0.402298850574713,-0.269667857064287,4.69134788222914,62205,960,19,44,58,103,63,0.0459770114942529,0.0606060606060606,0.107628004179728,0.0658307210031348
"2686","E01002902",1090,104,720,0.0954128440366973,0.660550458715596,35,44,65,65,67,67,64,45,40,60,37,29,618,1090,452,66,270,116,0.414678899082569,0.247706422018349,0.887052842694162,6.4281052726846,116630,1094,43,45,66,102,15,0.0412844036697248,0.0605504587155963,0.0935779816513762,0.0137614678899083
"2687","E01002903",1081,48,741,0.0444033302497687,0.685476410730805,35,27,44,30,14,31,33,23,42,21,27,26,353,1081,454,65,273,116,0.419981498612396,0.25254394079556,0.286011694780458,5.86929691313377,69184,1082,25,20,75,148,13,0.0185013876040703,0.0693802035152636,0.13691026827012,0.0120259019426457
"2688","E01002904",1050,252,312,0.24,0.297142857142857,9,7,12,2,14,7,5,14,5,5,5,10,95,1050,590,82,233,275,0.561904761904762,0.221904761904762,-0.29915289450911,4.56434819146784,19950,1056,59,122,129,173,29,0.116190476190476,0.122857142857143,0.164761904761905,0.0276190476190476
"2689","E01002905",1399,257,552,0.183702644746247,0.394567548248749,22,14,31,29,33,21,22,25,23,28,19,96,363,1399,752,92,318,342,0.537526804860615,0.227305218012866,0.308692492814938,5.89715386763674,46167,1403,91,139,173,164,40,0.0993566833452466,0.123659756969264,0.11722659042173,0.0285918513223731
"2690","E01002906",1483,366,594,0.246797033041133,0.400539447066757,38,27,33,26,32,30,25,45,35,23,39,60,413,1483,704,84,356,264,0.474713418745786,0.240053944706676,0.422096482987335,6.02586597382531,66735,1477,64,106,150,196,42,0.0714767363452461,0.101146325016858,0.132164531355361,0.0283209710047202
"2691","E01002907",977,257,274,0.263050153531218,0.280450358239509,5,7,1,2,7,6,3,4,4,7,2,7,55,977,565,81,211,273,0.578300921187308,0.21596724667349,-0.389876086647028,4.02535169073515,29310,975,43,76,126,170,31,0.0777891504605936,0.128966223132037,0.174002047082907,0.0317297850562948
"2692","E01002908",1162,172,594,0.14802065404475,0.51118760757315,14,27,27,14,14,14,16,20,22,17,14,18,217,1162,466,69,245,152,0.401032702237522,0.210843373493976,-0.0224471584884616,5.38449506278909,27888,1160,53,49,110,155,41,0.0421686746987952,0.0946643717728055,0.133390705679862,0.0352839931153184
"2693","E01002909",1821,230,982,0.126304228445909,0.539264140582098,19,15,19,14,11,9,13,15,22,22,27,28,214,1821,638,95,369,174,0.350356946732565,0.202635914332784,-0.0292513978988054,5.37063802812766,52809,1823,68,104,167,261,40,0.057111477210324,0.0917078528281164,0.14332784184514,0.0219659527732015
"2694","E01002910",1181,157,676,0.132938187976291,0.572396274343776,17,19,10,6,12,8,13,15,13,15,6,13,147,1181,542,66,291,185,0.458933107535986,0.246401354784081,-0.181212744729817,4.99721227376411,92118,1182,35,40,103,128,40,0.0338696020321761,0.0872142252328535,0.108382726502964,0.0338696020321761
"2695","E01002911",1072,69,741,0.0643656716417911,0.691231343283582,30,34,25,28,23,34,32,27,30,40,27,25,355,1072,395,60,217,118,0.368470149253731,0.202425373134328,0.290547854387354,5.87493073085203,79328,1073,30,25,68,136,8,0.0233208955223881,0.0634328358208955,0.126865671641791,0.00746268656716418
"2696","E01002912",1323,123,849,0.0929705215419501,0.64172335600907,49,63,45,31,54,41,35,50,37,48,30,46,529,1323,514,111,286,117,0.388510959939531,0.216175359032502,0.685193740187296,6.27287700654617,72765,1324,58,41,89,166,20,0.0309901738473167,0.0672713529856387,0.125472411186697,0.0151171579743008
"2697","E01002913",1490,132,975,0.0885906040268456,0.654362416107383,12,19,8,17,23,9,14,9,13,11,16,13,164,1490,617,109,299,209,0.414093959731544,0.200671140939597,-0.142655388071202,5.10594547390058,68540,1490,48,40,90,181,29,0.0268456375838926,0.0604026845637584,0.121476510067114,0.0194630872483221
"2698","E01002914",1011,95,664,0.0939663699307616,0.65677546983185,42,43,37,47,44,44,58,51,49,61,45,44,565,1011,465,55,266,144,0.459940652818991,0.263105835806133,0.766844613111421,6.33859407820318,419565,1010,23,32,69,102,11,0.0316518298714144,0.0682492581602374,0.100890207715134,0.0108803165182987
"2699","E01002915",1128,167,466,0.148049645390071,0.413120567375887,5,5,3,3,2,3,5,3,2,2,3,4,40,1128,498,59,314,125,0.441489361702128,0.278368794326241,-0.423897283698747,3.71357206670431,28200,1130,40,80,135,190,62,0.0709219858156028,0.11968085106383,0.168439716312057,0.0549645390070922
"2700","E01002916",1183,125,553,0.105663567202029,0.467455621301775,4,4,4,3,3,3,1,1,3,1,8,2,37,1183,507,72,310,125,0.428571428571429,0.262045646661031,-0.430701523109091,3.63758615972639,43771,1183,32,93,150,194,37,0.0786136939983094,0.126796280642434,0.163989856297549,0.0312764158918005
"2701","E01002917",1147,127,562,0.110723626852659,0.489973844812555,3,3,3,1,0,5,2,2,2,3,2,6,32,1147,457,62,293,102,0.398430688753269,0.255448997384481,-0.44204192212633,3.49650756146648,25234,1147,20,85,125,161,62,0.0741063644289451,0.108979947689625,0.140366172624237,0.0540540540540541
"2702","E01002918",1392,200,496,0.14367816091954,0.35632183908046,3,4,7,4,14,3,4,8,6,3,7,9,72,1392,446,84,234,128,0.320402298850575,0.168103448275862,-0.351318729988413,4.29045944114839,27840,1393,38,148,186,252,64,0.10632183908046,0.133620689655172,0.181034482758621,0.0459770114942529
"2703","E01002919",1603,264,610,0.164691203992514,0.380536494073612,18,16,32,17,21,28,13,24,26,17,25,23,260,1603,624,119,296,209,0.38927011852776,0.184653774173425,0.0750802730597998,5.56452040732269,99386,1607,72,148,192,248,67,0.0923268870867124,0.119775421085465,0.154709918902059,0.041796631316282
"2704","E01002920",1253,107,656,0.0853950518754988,0.523543495610535,5,7,6,6,1,7,6,4,4,6,6,6,64,1253,462,68,300,94,0.368715083798883,0.239425379090184,-0.369463368415996,4.17438726989564,28819,1252,27,80,121,210,58,0.0638467677573823,0.0965682362330407,0.167597765363128,0.0462889066241022
"2705","E01002921",1500,165,821,0.11,0.547333333333333,5,5,13,8,9,5,7,7,9,3,8,6,85,1500,429,66,247,116,0.286,0.164666666666667,-0.32183369254359,4.45434729625351,81000,1505,51,90,129,180,62,0.06,0.086,0.12,0.0413333333333333
"2706","E01002922",1341,100,816,0.0745712155108128,0.608501118568233,5,2,6,1,2,0,1,3,1,0,1,1,23,1341,514,71,372,71,0.383296047725578,0.277404921700224,-0.462454640357362,3.17805383034795,72414,1339,37,75,112,179,33,0.0559284116331096,0.0835197613721104,0.133482475764355,0.0246085011185682
"2707","E01002923",1443,296,570,0.205128205128205,0.395010395010395,22,13,19,19,34,22,9,9,18,13,20,19,217,1443,665,102,342,221,0.460845460845461,0.237006237006237,-0.0224471584884616,5.38449506278909,72150,1442,54,116,134,229,49,0.0803880803880804,0.0928620928620929,0.158697158697159,0.033957033957034
"2708","E01002924",1234,95,751,0.0769854132901134,0.608589951377634,4,6,3,4,0,3,2,2,2,1,3,3,33,1234,514,54,356,104,0.416531604538088,0.288492706645057,-0.439773842322883,3.52636052461616,33318,1231,24,54,126,159,27,0.0437601296596434,0.102106969205835,0.128849270664506,0.0218800648298217
"2709","E01002925",1353,126,815,0.0931263858093126,0.602365114560237,19,10,9,16,6,7,4,2,10,6,6,8,103,1353,349,73,189,87,0.257945306725795,0.139689578713969,-0.281008256081527,4.64439089914137,71709,1354,49,68,115,172,33,0.0502586844050259,0.0849963045084996,0.127124907612713,0.024390243902439
"2710","E01002926",1233,93,688,0.0754257907542579,0.557988645579886,5,6,8,6,5,5,2,4,5,5,7,7,65,1233,408,42,271,95,0.330900243309002,0.219789132197891,-0.367195288612548,4.18965474202643,30825,1233,20,69,130,198,33,0.0559610705596107,0.105433901054339,0.160583941605839,0.0267639902676399
"2711","E01002927",1370,197,651,0.143795620437956,0.475182481751825,4,10,8,4,5,5,12,2,12,2,2,13,79,1370,568,64,342,162,0.414598540145985,0.24963503649635,-0.335442171364277,4.38202663467388,39730,1366,51,97,157,191,47,0.0708029197080292,0.114598540145985,0.139416058394161,0.0343065693430657
"2712","E01002928",1566,282,752,0.18007662835249,0.480204342273308,10,16,11,9,15,6,13,11,11,9,14,15,140,1566,645,89,360,196,0.411877394636015,0.229885057471264,-0.197089303353953,4.94875989037817,75168,1567,44,108,141,191,49,0.0689655172413793,0.0900383141762452,0.121966794380587,0.0312899106002554
"2713","E01002929",1359,116,860,0.0853568800588668,0.632818248712288,8,7,15,5,4,11,6,5,7,8,14,15,105,1359,554,86,343,125,0.407652685798381,0.252391464311994,-0.276472096474631,4.66343909411207,81540,1362,40,63,133,133,29,0.0463576158940397,0.0978660779985283,0.0978660779985283,0.0213392200147167
"2714","E01002930",1595,199,856,0.124764890282132,0.536677115987461,21,38,42,29,22,28,36,45,30,41,42,24,398,1595,543,87,281,175,0.340438871473354,0.176175548589342,0.388075285935616,5.98896141688986,708180,1595,51,95,145,180,57,0.0595611285266458,0.0909090909090909,0.112852664576803,0.0357366771159875
"2715","E01002931",1532,142,939,0.0926892950391645,0.612924281984334,23,24,16,10,7,10,11,18,21,18,18,18,194,1532,554,86,314,154,0.361618798955614,0.204960835509138,-0.0746129939677642,5.27299955856375,55152,1533,43,70,154,158,26,0.0456919060052219,0.100522193211488,0.10313315926893,0.0169712793733681
"2716","E01002932",1619,283,588,0.174799258801729,0.363187152563311,12,14,11,14,9,6,18,12,9,10,6,17,138,1619,780,157,318,305,0.48177887584929,0.196417541692403,-0.201625462960849,4.93447393313069,63141,1616,58,142,158,339,54,0.0877084620135886,0.0975911056207536,0.209388511426807,0.0333539221741816
"2717","E01002933",1558,193,848,0.12387676508344,0.544287548138639,11,23,11,8,6,9,8,7,5,18,11,14,131,1558,594,90,347,157,0.381258023106547,0.222721437740693,-0.217502021584984,4.88280192258637,73226,1562,59,85,164,198,35,0.0545571245186136,0.105263157894737,0.127086007702182,0.0224646983311938
"2718","E01002934",1400,77,937,0.055,0.669285714285714,8,6,11,3,16,17,18,8,12,12,18,12,141,1400,445,66,284,95,0.317857142857143,0.202857142857143,-0.194821223550505,4.95582705760126,37800,1398,31,63,122,149,28,0.045,0.0871428571428571,0.106428571428571,0.02
"2719","E01002935",1510,93,999,0.0615894039735099,0.66158940397351,9,16,12,8,15,12,16,17,6,19,13,17,160,1510,461,102,250,109,0.305298013245033,0.165562913907285,-0.151727707284994,5.08140436498446,102680,1508,40,67,120,171,30,0.0443708609271523,0.0794701986754967,0.113245033112583,0.0198675496688742
"2720","E01002937",1352,102,881,0.0754437869822485,0.651627218934911,1,4,6,4,3,5,3,2,5,1,1,10,45,1352,401,66,243,92,0.296597633136095,0.179733727810651,-0.412556884681507,3.8286413964891,58136,1351,45,47,97,177,33,0.0347633136094675,0.0717455621301775,0.130917159763314,0.0244082840236686
"2721","E01002938",1501,115,991,0.0766155896069287,0.660226515656229,9,9,13,9,3,2,8,6,6,9,12,8,94,1501,500,71,312,117,0.33311125916056,0.207861425716189,-0.301420974312558,4.55387689160054,78052,1501,30,61,127,137,44,0.0406395736175883,0.0846102598267821,0.0912724850099933,0.0293137908061292
"2722","E01002939",1297,244,432,0.188126445643793,0.33307632999229,12,5,12,14,19,17,6,14,14,8,21,16,158,1297,461,76,265,120,0.355435620663069,0.20431765612953,-0.15626386689189,5.06890420222023,40207,1295,44,118,171,215,72,0.0909791827293755,0.131842713955281,0.165767154973015,0.0555127216653816
"2723","E01002940",1350,303,422,0.224444444444444,0.312592592592593,3,4,4,7,4,8,5,3,5,7,5,7,62,1350,543,67,313,163,0.402222222222222,0.231851851851852,-0.373999528022892,4.14313472639153,35100,1348,43,133,181,207,90,0.0985185185185185,0.134074074074074,0.153333333333333,0.0666666666666667
"2724","E01002941",1334,204,512,0.152923538230885,0.383808095952024,10,19,8,8,8,11,10,10,11,7,17,10,129,1334,496,64,321,111,0.371814092953523,0.240629685157421,-0.22203818119188,4.86753445045558,236118,1332,34,133,160,207,62,0.0997001499250375,0.119940029985007,0.155172413793103,0.0464767616191904
"2725","E01002942",1126,184,351,0.163410301953819,0.311722912966252,9,1,5,6,10,7,5,3,8,2,5,7,68,1126,439,54,299,86,0.3898756660746,0.265541740674956,-0.360391049202205,4.23410650459726,34906,1126,26,110,186,194,66,0.0976909413854352,0.165186500888099,0.172291296625222,0.0586145648312611
"2726","E01002943",1162,274,330,0.235800344234079,0.283993115318417,10,13,19,14,16,7,8,5,4,9,11,6,122,1162,404,65,242,97,0.347676419965577,0.208261617900172,-0.237914739816016,4.81218435537242,23240,1164,30,127,132,203,65,0.109294320137694,0.113597246127367,0.174698795180723,0.0559380378657487
"2727","E01002944",1051,178,321,0.169362511893435,0.305423406279734,10,17,5,10,9,8,7,10,7,9,8,11,111,1051,356,48,221,87,0.33872502378687,0.210275927687916,-0.262863617653943,4.71849887129509,59907,1053,26,108,168,188,53,0.102759276879163,0.159847764034253,0.178877259752617,0.0504281636536632
"2728","E01002945",1270,179,440,0.140944881889764,0.346456692913386,3,4,3,1,2,1,3,5,3,3,9,3,40,1270,371,58,240,73,0.292125984251969,0.188976377952756,-0.423897283698747,3.71357206670431,41910,1268,19,111,185,247,64,0.0874015748031496,0.145669291338583,0.194488188976378,0.0503937007874016
"2729","E01002946",1229,169,453,0.137510170870627,0.368592351505289,9,6,4,3,4,4,5,7,3,6,8,7,66,1229,407,59,281,67,0.331163547599675,0.228641171684296,-0.364927208809101,4.20469261939097,25809,1226,28,123,159,221,66,0.100081366965012,0.129373474369406,0.179820992676973,0.0537021969080553
"2730","E01002947",1325,183,437,0.13811320754717,0.329811320754717,10,8,5,1,4,2,3,2,6,8,6,4,59,1325,442,64,291,87,0.333584905660377,0.219622641509434,-0.380803767433236,4.0943445622221,33125,1327,37,140,208,256,66,0.105660377358491,0.156981132075472,0.193207547169811,0.049811320754717
"2731","E01002948",1790,289,623,0.16145251396648,0.34804469273743,31,15,27,18,12,19,14,19,23,28,29,31,266,1790,652,85,378,189,0.364245810055866,0.211173184357542,0.0886887518804875,5.58724865840025,127090,1793,60,202,243,299,82,0.112849162011173,0.135754189944134,0.167039106145251,0.0458100558659218
"2732","E01002949",1482,217,539,0.14642375168691,0.363697705802969,2,4,3,3,11,4,8,6,7,3,9,8,68,1482,525,83,310,132,0.354251012145749,0.209176788124157,-0.360391049202205,4.23410650459726,41496,1481,42,152,194,255,74,0.102564102564103,0.130904183535762,0.172064777327935,0.0499325236167341
"2733","E01002950",1309,259,402,0.197860962566845,0.307104660045837,7,13,4,7,16,27,10,13,24,14,9,9,153,1309,481,65,311,105,0.367456073338426,0.237585943468296,-0.16760426590913,5.03695260241363,57596,1310,31,137,159,241,75,0.104660045836516,0.121466768525592,0.184110007639419,0.0572956455309396
"2734","E01002951",1148,68,770,0.0592334494773519,0.670731707317073,4,3,7,9,0,5,4,4,6,5,3,11,61,1148,407,54,243,110,0.354529616724739,0.211672473867596,-0.37626760782634,4.12713438504509,41328,1149,21,42,87,121,22,0.0365853658536585,0.0757839721254355,0.105400696864111,0.0191637630662021
"2735","E01002952",1144,115,756,0.100524475524476,0.660839160839161,6,10,2,9,3,8,11,7,11,4,6,5,82,1144,581,53,339,189,0.507867132867133,0.296328671328671,-0.328637931953933,4.4188406077966,58344,1144,28,30,98,117,11,0.0262237762237762,0.0856643356643357,0.102272727272727,0.00961538461538462
"2736","E01002953",1116,103,688,0.0922939068100358,0.616487455197133,3,8,6,5,8,4,5,5,3,5,4,7,63,1116,523,63,326,134,0.468637992831541,0.292114695340502,-0.371731448219444,4.15888308335967,52452,1115,35,63,87,134,16,0.0564516129032258,0.0779569892473118,0.120071684587814,0.014336917562724
"2737","E01002954",1120,133,640,0.11875,0.571428571428571,15,22,14,13,14,18,12,23,19,19,28,13,210,1120,463,67,301,95,0.413392857142857,0.26875,-0.0383237171125972,5.35185813347607,45920,1123,29,57,94,127,35,0.0508928571428571,0.0839285714285714,0.113392857142857,0.03125
"2738","E01002955",1250,139,674,0.1112,0.5392,11,8,4,2,5,7,12,6,4,10,5,5,79,1250,535,66,291,178,0.428,0.2328,-0.335442171364277,4.38202663467388,40000,1251,39,66,114,154,51,0.0528,0.0912,0.1232,0.0408
"2739","E01002956",1164,156,571,0.134020618556701,0.490549828178694,4,6,12,4,9,8,7,5,5,15,6,5,86,1164,635,78,350,207,0.54553264604811,0.300687285223368,-0.319565612740142,4.46590811865458,43068,1164,24,69,108,182,37,0.0592783505154639,0.0927835051546392,0.156357388316151,0.031786941580756
"2740","E01002957",1267,197,597,0.155485398579321,0.471191791633781,2,6,18,7,22,16,10,12,15,5,10,20,143,1267,506,107,208,191,0.399368587213891,0.164167324388319,-0.190285063943609,4.969813299576,60816,1264,48,98,124,182,36,0.0773480662983425,0.0978689818468824,0.143646408839779,0.0284135753749013
"2741","E01002958",1331,122,776,0.0916604057099925,0.583020285499624,7,3,7,2,2,1,1,3,7,6,3,5,47,1331,414,69,257,88,0.311044327573253,0.193087903831705,-0.408020725074611,3.87120101090789,49247,1333,39,76,120,167,42,0.0570999248685199,0.0901577761081893,0.125469571750563,0.0315552216378663
